,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
12,robas+63,7.0,0.0,121,0,1.0,0.0
13,robas+63,7.0,1.0,87,0,1.0,0.0
14,robas+63,8.0,0.0,106,0,0.0,0.8571428571428571
15,robas+63,8.0,1.0,102,0,0.0,0.9285714285714286
16,robas+63,9.0,0.0,95,0,0.0,0.9285714285714286
17,robas+63,9.0,1.0,68,0,0.0,0.9285714285714286
18,robas+63,10.0,0.0,113,0,0.0,0.9285714285714286
19,robas+63,10.0,1.0,82,0,0.0,1.0
20,robas+63,11.0,0.0,44,0,0.0,1.0
21,robas+63,11.0,1.0,72,0,0.0,1.0
22,robas+63,12.0,0.0,92,0,0.0,1.0
23,robas+63,12.0,1.0,76,0,0.0,1.0
24,robas+63,13.0,0.0,54,0,1.0,1.0
25,robas+63,13.0,1.0,0,0,1.0,1.0
26,robas+63,14.0,0.0,0,0,1.0,0.9285714285714286
27,robas+63,14.0,1.0,172,0,1.0,0.8571428571428571
28,robas+63,15.0,0.0,80,0,0.0,0.8571428571428571
29,robas+63,15.0,1.0,66,0,0.0,0.8571428571428571
30,robas+63,16.0,0.0,105,0,0.0,0.8571428571428571
31,robas+63,16.0,1.0,66,0,0.0,0.8571428571428571
32,robas+63,17.0,0.0,80,0,0.0,0.8571428571428571
33,robas+63,17.0,1.0,78,0,0.0,0.8571428571428571
34,robas+63,18.0,0.0,103,0,0.0,0.8571428571428571
35,robas+63,18.0,1.0,71,0,0.0,0.8571428571428571
36,robas+63,19.0,0.0,74,0,0.0,0.8571428571428571
37,robas+63,19.0,1.0,96,0,0.0,0.8571428571428571
38,robas+63,20.0,0.0,98,0,1.0,0.8571428571428571
39,robas+63,20.0,1.0,0,0,1.0,0.8571428571428571
40,robas+63,21.0,0.0,174,0,1.0,0.8571428571428571
41,robas+63,21.0,1.0,144,0,1.0,0.9285714285714286
42,robas+63,22.0,0.0,182,0,0.0,0.9285714285714286
43,robas+63,22.0,1.0,105,0,0.0,0.9285714285714286
44,robas+63,23.0,0.0,107,0,0.0,0.9285714285714286
45,robas+63,23.0,1.0,0,0,0.0,0.9285714285714286
46,robas+63,24.0,0.0,227,0,0.0,0.8571428571428571
47,robas+63,24.0,1.0,81,0,0.0,0.8571428571428571
48,robas+63,25.0,0.0,93,0,0.0,0.8571428571428571
49,robas+63,25.0,1.0,100,0,0.0,0.8571428571428571
50,robas+63,26.0,0.0,81,0,0.0,0.8571428571428571
51,robas+63,26.0,1.0,0,0,0.0,0.8571428571428571
52,robas+63,27.0,0.0,0,0,1.0,0.7857142857142857
53,robas+63,27.0,1.0,0,0,1.0,0.7142857142857143
54,robas+63,28.0,0.0,0,0,1.0,0.7142857142857143
55,robas+63,28.0,1.0,72,0,1.0,0.6428571428571429
56,robas+63,29.0,0.0,110,0,0.0,0.6428571428571429
57,robas+63,29.0,1.0,92,0,0.0,0.6428571428571429
58,robas+63,30.0,0.0,111,0,0.0,0.6428571428571429
59,robas+63,30.0,1.0,100,0,0.0,0.6428571428571429
60,robas+63,31.0,0.0,104,0,0.0,0.7142857142857143
61,robas+63,31.0,1.0,102,0,0.0,0.7142857142857143
62,robas+63,32.0,0.0,110,0,0.0,0.7142857142857143
63,robas+63,32.0,1.0,119,0,0.0,0.7142857142857143
64,robas+63,33.0,0.0,117,0,0.0,0.7142857142857143
65,robas+63,33.0,1.0,159,0,0.0,0.7142857142857143
66,robas+63,34.0,0.0,155,0,1.0,0.7857142857142857
67,robas+63,34.0,1.0,88,1,1.0,0.8571428571428571
68,robas+63,35.0,0.0,89,0,1.0,0.9285714285714286
69,robas+63,35.0,1.0,0,0,1.0,1.0
70,robas+63,36.0,0.0,127,0,0.0,0.9285714285714286
71,robas+63,36.0,1.0,0,0,0.0,0.9285714285714286
72,robas+63,37.0,0.0,152,0,0.0,0.8571428571428571
73,robas+63,37.0,1.0,121,0,0.0,0.8571428571428571
74,robas+63,38.0,0.0,128,0,0.0,0.8571428571428571
75,robas+63,38.0,1.0,119,0,0.0,0.8571428571428571
76,robas+63,39.0,0.0,141,0,0.0,0.8571428571428571
77,robas+63,39.0,1.0,142,0,0.0,0.8571428571428571
78,robas+63,40.0,0.0,119,0,0.0,0.8571428571428571
79,robas+63,40.0,1.0,72,0,0.0,0.8571428571428571
80,robas+63,41.0,0.0,107,0,1.0,0.8571428571428571
81,robas+63,41.0,1.0,0,0,1.0,0.8571428571428571
82,robas+63,42.0,0.0,193,0,1.0,0.7857142857142857
83,robas+63,42.0,1.0,100,0,1.0,0.7857142857142857
84,robas+63,43.0,0.0,117,0,0.0,0.8571428571428571
85,robas+63,43.0,1.0,0,0,0.0,0.8571428571428571
86,robas+63,44.0,0.0,161,0,0.0,0.8571428571428571
87,robas+63,44.0,1.0,41,0,0.0,0.8571428571428571
88,robas+63,45.0,0.0,110,0,0.0,0.8571428571428571
89,robas+63,45.0,1.0,72,0,0.0,0.8571428571428571
90,robas+63,46.0,0.0,147,0,0.0,0.8571428571428571
91,robas+63,46.0,1.0,93,0,0.0,0.8571428571428571
92,robas+63,47.0,0.0,140,0,0.0,0.8571428571428571
93,robas+63,47.0,1.0,107,0,0.0,0.8571428571428571
94,robas+63,48.0,0.0,85,0,1.0,0.8571428571428571
95,robas+63,48.0,1.0,0,0,1.0,0.8571428571428571
96,robas+63,49.0,0.0,192,0,1.0,0.8571428571428571
97,robas+63,49.0,1.0,56,0,1.0,0.8571428571428571
98,robas+63,50.0,0.0,105,0,0.0,0.8571428571428571
99,robas+63,50.0,1.0,111,0,0.0,0.8571428571428571
100,robas+63,51.0,0.0,66,0,0.0,0.9285714285714286
101,robas+63,51.0,1.0,52,0,0.0,0.9285714285714286
102,robas+63,52.0,0.0,123,0,0.0,0.9285714285714286
103,robas+63,52.0,1.0,76,0,0.0,0.9285714285714286
104,robas+63,53.0,0.0,113,0,0.0,0.9285714285714286
105,robas+63,53.0,1.0,0,0,0.0,0.9285714285714286
106,robas+63,54.0,0.0,0,0,0.0,0.8571428571428571
107,robas+63,54.0,1.0,0,0,0.0,0.7857142857142857
108,robas+63,55.0,0.0,0,0,1.0,0.7142857142857143
109,robas+63,55.0,1.0,0,0,1.0,0.6428571428571429
110,robas+63,56.0,0.0,0,0,1.0,0.6428571428571429
111,robas+63,56.0,1.0,110,1,1.0,0.5714285714285714
112,robas+63,57.0,0.0,101,0,0.0,0.5714285714285714
113,robas+63,57.0,1.0,67,0,0.0,0.5714285714285714
114,robas+63,58.0,0.0,92,0,0.0,0.5714285714285714
115,robas+63,58.0,1.0,65,0,0.0,0.5714285714285714
116,robas+63,59.0,0.0,96,1,0.0,0.5714285714285714
117,robas+63,59.0,1.0,77,0,0.0,0.5714285714285714
118,robas+63,60.0,0.0,98,1,0.0,0.5714285714285714
119,robas+63,60.0,1.0,98,0,0.0,0.5714285714285714
120,robas+63,61.0,0.0,80,0,0.0,0.6428571428571429
121,robas+63,61.0,1.0,0,0,0.0,0.7142857142857143
0,robas+76,1.0,0.0,0,0,0.0,0.0
1,robas+76,1.0,1.0,127,0,0.0,0.0
2,robas+76,2.0,0.0,122,0,0.0,0.0
3,robas+76,2.0,1.0,0,0,0.0,0.0
4,robas+76,3.0,0.0,0,0,1.0,0.0
5,robas+76,3.0,1.0,122,1,1.0,0.0
6,robas+76,4.0,0.0,0,0,1.0,0.0
7,robas+76,4.0,1.0,0,0,1.0,0.0
8,robas+76,5.0,0.0,107,0,0.0,0.0
9,robas+76,5.0,1.0,55092,0,0.0,0.0
10,robas+76,6.0,0.0,120,0,0.0,0.0
11,robas+76,6.0,1.0,121,0,0.0,0.0
12,robas+76,7.0,0.0,0,0,0.0,0.0
13,robas+76,7.0,1.0,121,0,0.0,0.0
14,robas+76,8.0,0.0,122,0,0.0,0.5714285714285714
15,robas+76,8.0,1.0,122,0,0.0,0.6428571428571429
16,robas+76,9.0,0.0,121,0,0.0,0.6428571428571429
17,robas+76,9.0,1.0,120,0,0.0,0.6428571428571429
18,robas+76,10.0,0.0,120,0,1.0,0.7142857142857143
19,robas+76,10.0,1.0,0,0,1.0,0.7857142857142857
20,robas+76,11.0,0.0,121,0,1.0,0.7142857142857143
21,robas+76,11.0,1.0,120,0,1.0,0.7857142857142857
22,robas+76,12.0,0.0,121,0,0.0,0.8571428571428571
23,robas+76,12.0,1.0,0,0,0.0,0.8571428571428571
24,robas+76,13.0,0.0,122,0,0.0,0.7857142857142857
25,robas+76,13.0,1.0,0,0,0.0,0.7857142857142857
26,robas+76,14.0,0.0,121,0,0.0,0.7142857142857143
27,robas+76,14.0,1.0,0,0,0.0,0.7857142857142857
28,robas+76,15.0,0.0,121,0,0.0,0.7142857142857143
29,robas+76,15.0,1.0,0,0,0.0,0.7142857142857143
30,robas+76,16.0,0.0,121,0,0.0,0.6428571428571429
31,robas+76,16.0,1.0,0,0,0.0,0.6428571428571429
32,robas+76,17.0,0.0,0,0,1.0,0.5714285714285714
33,robas+76,17.0,1.0,120,0,1.0,0.5
34,robas+76,18.0,0.0,121,0,1.0,0.5714285714285714
35,robas+76,18.0,1.0,0,0,1.0,0.5714285714285714
36,robas+76,19.0,0.0,0,0,0.0,0.5
37,robas+76,19.0,1.0,0,0,0.0,0.42857142857142855
38,robas+76,20.0,0.0,0,0,0.0,0.42857142857142855
39,robas+76,20.0,1.0,0,0,0.0,0.35714285714285715
40,robas+76,21.0,0.0,121,0,0.0,0.35714285714285715
41,robas+76,21.0,1.0,0,0,0.0,0.35714285714285715
42,robas+76,22.0,0.0,0,0,0.0,0.35714285714285715
43,robas+76,22.0,1.0,0,0,0.0,0.2857142857142857
44,robas+76,23.0,0.0,0,0,0.0,0.2857142857142857
45,robas+76,23.0,1.0,0,0,0.0,0.21428571428571427
46,robas+76,24.0,0.0,0,0,1.0,0.21428571428571427
47,robas+76,24.0,1.0,0,0,1.0,0.21428571428571427
48,robas+76,25.0,0.0,0,0,1.0,0.14285714285714285
49,robas+76,25.0,1.0,0,0,1.0,0.07142857142857142
50,robas+76,26.0,0.0,0,0,0.0,0.07142857142857142
51,robas+76,26.0,1.0,0,0,0.0,0.07142857142857142
52,robas+76,27.0,0.0,0,0,0.0,0.07142857142857142
53,robas+76,27.0,1.0,0,0,0.0,0.07142857142857142
54,robas+76,28.0,0.0,121,0,0.0,0.07142857142857142
55,robas+76,28.0,1.0,108,0,0.0,0.07142857142857142
56,robas+76,29.0,0.0,120,0,0.0,0.14285714285714285
57,robas+76,29.0,1.0,121,0,0.0,0.21428571428571427
58,robas+76,30.0,0.0,0,0,0.0,0.2857142857142857
59,robas+76,30.0,1.0,0,0,0.0,0.2857142857142857
60,robas+76,31.0,0.0,121,0,1.0,0.2857142857142857
61,robas+76,31.0,1.0,0,0,1.0,0.35714285714285715
62,robas+76,32.0,0.0,0,0,1.0,0.35714285714285715
63,robas+76,32.0,1.0,0,0,1.0,0.35714285714285715
64,robas+76,33.0,0.0,120,0,0.0,0.35714285714285715
65,robas+76,33.0,1.0,0,0,0.0,0.42857142857142855
66,robas+76,34.0,0.0,121,0,0.0,0.42857142857142855
67,robas+76,34.0,1.0,121,0,0.0,0.5
68,robas+76,35.0,0.0,121,0,0.0,0.5714285714285714
69,robas+76,35.0,1.0,121,0,0.0,0.5714285714285714
70,robas+76,36.0,0.0,120,0,0.0,0.5714285714285714
71,robas+76,36.0,1.0,0,0,0.0,0.5714285714285714
72,robas+76,37.0,0.0,0,0,0.0,0.5
73,robas+76,37.0,1.0,0,0,0.0,0.5
74,robas+76,38.0,0.0,0,0,1.0,0.5
75,robas+76,38.0,1.0,120,0,1.0,0.42857142857142855
76,robas+76,39.0,0.0,121,1,1.0,0.5
77,robas+76,39.0,1.0,0,0,1.0,0.5714285714285714
78,robas+76,40.0,0.0,121,0,0.0,0.5714285714285714
79,robas+76,40.0,1.0,0,0,0.0,0.5714285714285714
80,robas+76,41.0,0.0,121,0,0.0,0.5714285714285714
81,robas+76,41.0,1.0,121,0,0.0,0.5714285714285714
82,robas+76,42.0,0.0,121,0,0.0,0.5714285714285714
83,robas+76,42.0,1.0,121,0,0.0,0.5714285714285714
84,robas+76,43.0,0.0,120,0,0.0,0.5714285714285714
85,robas+76,43.0,1.0,0,0,0.0,0.5714285714285714
86,robas+76,44.0,0.0,0,0,0.0,0.5714285714285714
87,robas+76,44.0,1.0,0,0,0.0,0.5714285714285714
88,robas+76,45.0,0.0,121,0,1.0,0.5714285714285714
89,robas+76,45.0,1.0,0,0,1.0,0.6428571428571429
90,robas+76,46.0,0.0,0,0,1.0,0.5714285714285714
91,robas+76,46.0,1.0,242,0,1.0,0.5
92,robas+76,47.0,0.0,0,0,0.0,0.5714285714285714
93,robas+76,47.0,1.0,0,0,0.0,0.5
94,robas+76,48.0,0.0,0,0,0.0,0.5
95,robas+76,48.0,1.0,121,0,0.0,0.42857142857142855
96,robas+76,49.0,0.0,122,0,0.0,0.42857142857142855
97,robas+76,49.0,1.0,121,0,0.0,0.42857142857142855
98,robas+76,50.0,0.0,121,0,0.0,0.42857142857142855
99,robas+76,50.0,1.0,121,0,0.0,0.42857142857142855
100,robas+76,51.0,0.0,121,0,0.0,0.5
101,robas+76,51.0,1.0,0,0,0.0,0.5714285714285714
102,robas+76,52.0,0.0,0,0,1.0,0.5714285714285714
103,robas+76,52.0,1.0,121,0,1.0,0.5
104,robas+76,53.0,0.0,121,0,1.0,0.5714285714285714
105,robas+76,53.0,1.0,0,0,1.0,0.6428571428571429
106,robas+76,54.0,0.0,150,0,0.0,0.5714285714285714
107,robas+76,54.0,1.0,0,0,0.0,0.6428571428571429
108,robas+76,55.0,0.0,121,0,0.0,0.6428571428571429
109,robas+76,55.0,1.0,121,0,0.0,0.7142857142857143
110,robas+76,56.0,0.0,0,0,0.0,0.7142857142857143
111,robas+76,56.0,1.0,121,0,0.0,0.6428571428571429
112,robas+76,57.0,0.0,125,0,0.0,0.6428571428571429
113,robas+76,57.0,1.0,121,0,0.0,0.6428571428571429
114,robas+76,58.0,0.0,120,0,0.0,0.6428571428571429
115,robas+76,58.0,1.0,0,0,0.0,0.6428571428571429
116,robas+76,59.0,0.0,0,0,1.0,0.6428571428571429
117,robas+76,59.0,1.0,0,0,1.0,0.6428571428571429
118,robas+76,60.0,0.0,0,0,1.0,0.5714285714285714
119,robas+76,60.0,1.0,121,0,1.0,0.5
120,robas+76,61.0,0.0,121,0,0.0,0.5714285714285714
121,robas+76,61.0,1.0,121,0,0.0,0.5714285714285714
122,robas+76,62.0,0.0,121,0,0.0,0.6428571428571429
123,robas+76,62.0,1.0,0,0,0.0,0.6428571428571429
124,robas+76,63.0,0.0,121,0,0.0,0.5714285714285714
125,robas+76,63.0,1.0,120,0,0.0,0.6428571428571429
126,robas+76,64.0,0.0,121,0,0.0,0.6428571428571429
127,robas+76,64.0,1.0,0,0,0.0,0.6428571428571429
128,robas+76,65.0,0.0,121,0,0.0,0.5714285714285714
129,robas+76,65.0,1.0,0,0,0.0,0.5714285714285714
130,robas+76,66.0,0.0,121,0,1.0,0.5714285714285714
131,robas+76,66.0,1.0,0,0,1.0,0.6428571428571429
132,robas+76,67.0,0.0,121,0,1.0,0.6428571428571429
133,robas+76,67.0,1.0,0,0,1.0,0.7142857142857143
134,robas+76,68.0,0.0,120,0,0.0,0.6428571428571429
135,robas+76,68.0,1.0,0,0,0.0,0.6428571428571429
136,robas+76,69.0,0.0,121,0,0.0,0.5714285714285714
137,robas+76,69.0,1.0,0,0,0.0,0.5714285714285714
0,robas+73,1.0,0.0,0,0,0.0,0.0
1,robas+73,1.0,1.0,45,0,0.0,0.0
2,robas+73,2.0,0.0,60,0,0.0,0.0
3,robas+73,2.0,1.0,80,0,0.0,0.0
4,robas+73,3.0,0.0,42,0,1.0,0.0
5,robas+73,3.0,1.0,85,2,1.0,0.0
6,robas+73,4.0,0.0,50,0,1.0,0.0
7,robas+73,4.0,1.0,63,2,1.0,0.0
8,robas+73,5.0,0.0,59,0,0.0,0.0
9,robas+73,5.0,1.0,53,0,0.0,0.0
10,robas+73,6.0,0.0,0,0,0.0,0.0
11,robas+73,6.0,1.0,127,1,0.0,0.0
12,robas+73,7.0,0.0,64,0,0.0,0.0
13,robas+73,7.0,1.0,54,0,0.0,0.0
14,robas+73,8.0,0.0,82,0,0.0,0.8571428571428571
15,robas+73,8.0,1.0,65,0,0.0,0.9285714285714286
16,robas+73,9.0,0.0,50,1,0.0,0.9285714285714286
17,robas+73,9.0,1.0,0,0,0.0,0.9285714285714286
18,robas+73,10.0,0.0,38,0,1.0,0.8571428571428571
19,robas+73,10.0,1.0,44,0,1.0,0.8571428571428571
20,robas+73,11.0,0.0,0,0,1.0,0.8571428571428571
21,robas+73,11.0,1.0,66,1,1.0,0.7857142857142857
22,robas+73,12.0,0.0,0,0,0.0,0.7857142857142857
23,robas+73,12.0,1.0,0,0,0.0,0.7142857142857143
24,robas+73,13.0,0.0,38,0,0.0,0.6428571428571429
25,robas+73,13.0,1.0,0,0,0.0,0.7142857142857143
26,robas+73,14.0,0.0,0,0,0.0,0.6428571428571429
27,robas+73,14.0,1.0,40,1,0.0,0.5714285714285714
28,robas+73,15.0,0.0,0,0,0.0,0.5714285714285714
29,robas+73,15.0,1.0,43,0,0.0,0.5
30,robas+73,16.0,0.0,91,0,0.0,0.5
31,robas+73,16.0,1.0,69,0,0.0,0.5
32,robas+73,17.0,0.0,42,0,1.0,0.5714285714285714
33,robas+73,17.0,1.0,0,0,1.0,0.5714285714285714
34,robas+73,18.0,0.0,66,0,1.0,0.5
35,robas+73,18.0,1.0,0,0,1.0,0.5714285714285714
36,robas+73,19.0,0.0,43,0,0.0,0.5
37,robas+73,19.0,1.0,0,0,0.0,0.5714285714285714
38,robas+73,20.0,0.0,39,0,0.0,0.5714285714285714
39,robas+73,20.0,1.0,71,0,0.0,0.5714285714285714
40,robas+73,21.0,0.0,41,0,0.0,0.6428571428571429
41,robas+73,21.0,1.0,76,0,0.0,0.7142857142857143
42,robas+73,22.0,0.0,0,0,0.0,0.7142857142857143
43,robas+73,22.0,1.0,41,0,0.0,0.7142857142857143
44,robas+73,23.0,0.0,36,1,0.0,0.7142857142857143
45,robas+73,23.0,1.0,0,0,0.0,0.7142857142857143
46,robas+73,24.0,0.0,48,0,1.0,0.6428571428571429
47,robas+73,24.0,1.0,47,0,1.0,0.6428571428571429
48,robas+73,25.0,0.0,44,0,1.0,0.7142857142857143
49,robas+73,25.0,1.0,161,0,1.0,0.7142857142857143
50,robas+73,26.0,0.0,0,0,0.0,0.7857142857142857
51,robas+73,26.0,1.0,159,0,0.0,0.7142857142857143
52,robas+73,27.0,0.0,212,0,0.0,0.7857142857142857
53,robas+73,27.0,1.0,189,0,0.0,0.7857142857142857
54,robas+73,28.0,0.0,157,0,0.0,0.7857142857142857
55,robas+73,28.0,1.0,234,0,0.0,0.7857142857142857
56,robas+73,29.0,0.0,0,0,0.0,0.7857142857142857
57,robas+73,29.0,1.0,0,0,0.0,0.7857142857142857
58,robas+73,30.0,0.0,190,0,0.0,0.7142857142857143
59,robas+73,30.0,1.0,181,0,0.0,0.7142857142857143
60,robas+73,31.0,0.0,0,0,1.0,0.7857142857142857
61,robas+73,31.0,1.0,0,0,1.0,0.7142857142857143
62,robas+73,32.0,0.0,0,0,1.0,0.6428571428571429
63,robas+73,32.0,1.0,0,0,1.0,0.5714285714285714
64,robas+73,33.0,0.0,0,0,0.0,0.5
65,robas+73,33.0,1.0,209,0,0.0,0.5
66,robas+73,34.0,0.0,0,0,0.0,0.5
67,robas+73,34.0,1.0,0,0,0.0,0.42857142857142855
68,robas+73,35.0,0.0,0,0,0.0,0.35714285714285715
69,robas+73,35.0,1.0,0,0,0.0,0.2857142857142857
70,robas+73,36.0,0.0,0,0,0.0,0.21428571428571427
71,robas+73,36.0,1.0,223,0,0.0,0.21428571428571427
72,robas+73,37.0,0.0,0,0,0.0,0.2857142857142857
73,robas+73,37.0,1.0,0,0,0.0,0.21428571428571427
74,robas+73,38.0,0.0,0,0,1.0,0.14285714285714285
75,robas+73,38.0,1.0,206,0,1.0,0.14285714285714285
76,robas+73,39.0,0.0,0,0,1.0,0.21428571428571427
77,robas+73,39.0,1.0,0,0,1.0,0.21428571428571427
78,robas+73,40.0,0.0,0,0,0.0,0.21428571428571427
79,robas+73,40.0,1.0,140,0,0.0,0.21428571428571427
80,robas+73,41.0,0.0,0,0,0.0,0.21428571428571427
81,robas+73,41.0,1.0,0,0,0.0,0.21428571428571427
82,robas+73,42.0,0.0,0,0,0.0,0.21428571428571427
83,robas+73,42.0,1.0,0,0,0.0,0.21428571428571427
84,robas+73,43.0,0.0,0,0,0.0,0.21428571428571427
85,robas+73,43.0,1.0,0,0,0.0,0.21428571428571427
86,robas+73,44.0,0.0,0,0,0.0,0.14285714285714285
87,robas+73,44.0,1.0,126,0,0.0,0.14285714285714285
88,robas+73,45.0,0.0,0,0,1.0,0.21428571428571427
89,robas+73,45.0,1.0,0,0,1.0,0.21428571428571427
90,robas+73,46.0,0.0,0,0,1.0,0.14285714285714285
91,robas+73,46.0,1.0,0,0,1.0,0.14285714285714285
92,robas+73,47.0,0.0,123,0,0.0,0.14285714285714285
93,robas+73,47.0,1.0,0,0,0.0,0.21428571428571427
94,robas+73,48.0,0.0,0,0,0.0,0.14285714285714285
95,robas+73,48.0,1.0,0,0,0.0,0.14285714285714285
96,robas+73,49.0,0.0,0,0,0.0,0.14285714285714285
97,robas+73,49.0,1.0,139,0,0.0,0.14285714285714285
98,robas+73,50.0,0.0,0,0,0.0,0.21428571428571427
99,robas+73,50.0,1.0,0,0,0.0,0.21428571428571427
100,robas+73,51.0,0.0,126,0,0.0,0.21428571428571427
101,robas+73,51.0,1.0,0,0,0.0,0.2857142857142857
102,robas+73,52.0,0.0,0,0,1.0,0.21428571428571427
103,robas+73,52.0,1.0,62,0,1.0,0.21428571428571427
104,robas+73,53.0,0.0,0,0,1.0,0.2857142857142857
105,robas+73,53.0,1.0,182,0,1.0,0.2857142857142857
106,robas+73,54.0,0.0,0,0,0.0,0.35714285714285715
107,robas+73,54.0,1.0,0,0,0.0,0.2857142857142857
108,robas+73,55.0,0.0,0,0,0.0,0.2857142857142857
109,robas+73,55.0,1.0,146,0,0.0,0.2857142857142857
110,robas+73,56.0,0.0,0,0,0.0,0.35714285714285715
111,robas+73,56.0,1.0,0,0,0.0,0.35714285714285715
112,robas+73,57.0,0.0,0,0,0.0,0.2857142857142857
113,robas+73,57.0,1.0,0,0,0.0,0.2857142857142857
114,robas+73,58.0,0.0,0,0,0.0,0.2857142857142857
115,robas+73,58.0,1.0,0,0,0.0,0.21428571428571427
116,robas+73,59.0,0.0,0,0,1.0,0.21428571428571427
117,robas+73,59.0,1.0,0,0,1.0,0.21428571428571427
118,robas+73,60.0,0.0,0,0,1.0,0.14285714285714285
119,robas+73,60.0,1.0,0,0,1.0,0.14285714285714285
120,robas+73,61.0,0.0,173,0,0.0,0.07142857142857142
121,robas+73,61.0,1.0,0,0,0.0,0.14285714285714285
122,robas+73,62.0,0.0,0,0,0.0,0.14285714285714285
123,robas+73,62.0,1.0,0,0,0.0,0.14285714285714285
124,robas+73,63.0,0.0,0,0,0.0,0.07142857142857142
125,robas+73,63.0,1.0,0,0,0.0,0.07142857142857142
126,robas+73,64.0,0.0,154,0,0.0,0.07142857142857142
127,robas+73,64.0,1.0,0,0,0.0,0.14285714285714285
128,robas+73,65.0,0.0,93,0,0.0,0.14285714285714285
129,robas+73,65.0,1.0,0,0,0.0,0.21428571428571427
130,robas+73,66.0,0.0,0,0,1.0,0.21428571428571427
131,robas+73,66.0,1.0,0,0,1.0,0.21428571428571427
132,robas+73,67.0,0.0,0,0,1.0,0.21428571428571427
133,robas+73,67.0,1.0,66,0,1.0,0.21428571428571427
0,robas+74,1.0,0.0,0,0,0.0,0.0
1,robas+74,1.0,1.0,87,2,0.0,0.0
2,robas+74,2.0,0.0,0,0,0.0,0.0
3,robas+74,2.0,1.0,165,1,0.0,0.0
4,robas+74,3.0,0.0,0,0,0.0,0.0
5,robas+74,3.0,1.0,0,0,0.0,0.0
6,robas+74,4.0,0.0,0,0,0.0,0.0
7,robas+74,4.0,1.0,83,0,0.0,0.0
8,robas+74,5.0,0.0,0,0,0.0,0.0
9,robas+74,5.0,1.0,96,4,0.0,0.0
10,robas+74,6.0,0.0,0,0,1.0,0.0
11,robas+74,6.0,1.0,221,9,1.0,0.0
12,robas+74,7.0,0.0,0,0,1.0,0.0
13,robas+74,7.0,1.0,71,3,0.0,0.0
14,robas+74,8.0,0.0,0,0,0.0,0.42857142857142855
15,robas+74,8.0,1.0,160,5,0.0,0.42857142857142855
16,robas+74,9.0,0.0,0,0,0.0,0.42857142857142855
17,robas+74,9.0,1.0,89,3,1.0,0.42857142857142855
18,robas+74,10.0,0.0,0,0,0.0,0.42857142857142855
19,robas+74,10.0,1.0,58,1,0.0,0.42857142857142855
20,robas+74,11.0,0.0,0,0,0.0,0.5
21,robas+74,11.0,1.0,147,5,0.0,0.5
22,robas+74,12.0,0.0,0,0,0.0,0.5
23,robas+74,12.0,1.0,0,0,0.0,0.5
24,robas+74,13.0,0.0,75,2,0.0,0.42857142857142855
25,robas+74,13.0,1.0,85,2,0.0,0.5
26,robas+74,14.0,0.0,0,0,1.0,0.5
27,robas+74,14.0,1.0,0,0,1.0,0.5
28,robas+74,15.0,0.0,71,1,0.0,0.42857142857142855
29,robas+74,15.0,1.0,92,1,1.0,0.5
30,robas+74,16.0,0.0,0,0,0.0,0.5
31,robas+74,16.0,1.0,77,1,0.0,0.5
32,robas+74,17.0,0.0,0,0,0.0,0.5
33,robas+74,17.0,1.0,62,2,0.0,0.5
34,robas+74,18.0,0.0,0,0,0.0,0.5
35,robas+74,18.0,1.0,69,2,0.0,0.5
36,robas+74,19.0,0.0,0,0,0.0,0.5
37,robas+74,19.0,1.0,133,1,0.0,0.5
38,robas+74,20.0,0.0,0,0,1.0,0.5714285714285714
39,robas+74,20.0,1.0,0,0,1.0,0.5
40,robas+74,21.0,0.0,0,0,1.0,0.42857142857142855
41,robas+74,21.0,1.0,74,4,1.0,0.42857142857142855
42,robas+74,22.0,0.0,0,0,0.0,0.5
43,robas+74,22.0,1.0,74,2,1.0,0.42857142857142855
44,robas+74,23.0,0.0,0,0,0.0,0.42857142857142855
45,robas+74,23.0,1.0,109,0,0.0,0.42857142857142855
46,robas+74,24.0,0.0,0,0,0.0,0.42857142857142855
47,robas+74,24.0,1.0,0,0,0.0,0.42857142857142855
48,robas+74,25.0,0.0,0,0,0.0,0.35714285714285715
49,robas+74,25.0,1.0,0,0,0.0,0.35714285714285715
50,robas+74,26.0,0.0,0,0,0.0,0.2857142857142857
51,robas+74,26.0,1.0,94,0,0.0,0.2857142857142857
52,robas+74,27.0,0.0,0,0,1.0,0.2857142857142857
53,robas+74,27.0,1.0,96,0,0.0,0.2857142857142857
54,robas+74,28.0,0.0,0,0,1.0,0.35714285714285715
55,robas+74,28.0,1.0,193,0,0.0,0.35714285714285715
56,robas+74,29.0,0.0,0,0,0.0,0.35714285714285715
57,robas+74,29.0,1.0,0,0,0.0,0.35714285714285715
58,robas+74,30.0,0.0,0,0,0.0,0.2857142857142857
59,robas+74,30.0,1.0,0,0,0.0,0.2857142857142857
60,robas+74,31.0,0.0,56,0,1.0,0.21428571428571427
61,robas+74,31.0,1.0,0,0,0.0,0.2857142857142857
62,robas+74,32.0,0.0,0,0,0.0,0.2857142857142857
63,robas+74,32.0,1.0,0,0,0.0,0.2857142857142857
64,robas+74,33.0,0.0,0,0,0.0,0.2857142857142857
65,robas+74,33.0,1.0,0,0,0.0,0.2857142857142857
66,robas+74,34.0,0.0,0,0,1.0,0.21428571428571427
67,robas+74,34.0,1.0,62,0,0.0,0.21428571428571427
